patron_id,join_date,lapse_date,membership_tier,total_visits,last_visit_date,acquisition_channel
4325,2024-07-02,,Individual,1,2026-03-09,Event
491,2024-07-08,,Individual,7,2026-04-13,Online
3144,2022-12-25,,Dual,38,2026-03-20,At Door
1424,2024-08-26,,Individual,30,2026-04-14,Event
2447,2024-06-20,,Patron,38,2026-03-08,Online
3293,2023-03-25,,Individual,7,2026-04-07,Email Campaign
755,2024-12-24,2026-01-04,Family,10,2026-01-04,Online
1001,2024-07-12,2025-09-09,Individual,9,2025-09-09,Online
2614,2023-12-04,,Dual,23,2026-03-10,Online
7187,2023-05-09,,Individual,22,2026-04-29,Online
4622,2023-11-11,,Dual,16,2026-04-09,Email Campaign
3475,2022-07-12,,Dual,36,2026-04-17,At Door
5193,2022-12-05,,Family,38,2026-04-19,Event
1143,2022-03-25,2023-03-18,Individual,10,2023-03-18,Event
6620,2023-06-07,,Patron,2,2026-03-15,Online
2273,2022-12-28,,Individual,4,2026-03-16,Email Campaign
5947,2022-05-29,,Dual,13,2026-04-08,At Door
4428,2023-04-22,,Individual,20,2026-04-04,Gift
1414,2024-11-26,,Dual,39,2026-03-18,At Door
794,2022-08-28,,Individual,5,2026-04-03,Event
4221,2023-08-01,,Individual,2,2026-04-03,At Door
6150,2023-01-14,,Dual,17,2026-03-11,Event
5137,2022-02-21,2025-06-19,Family,8,2025-06-19,Event
4731,2024-07-31,,Benefactor,17,2026-04-06,Gift
2690,2022-09-02,2025-07-13,Individual,7,2025-07-13,Event
2402,2024-07-23,,Benefactor,17,2026-04-03,Online
54,2022-06-30,,Dual,26,2026-04-20,Gift
5132,2023-04-07,,Individual,27,2026-04-08,Event
2792,2023-12-26,,Patron,26,2026-04-11,Event
1960,2022-10-15,,Individual,33,2026-04-28,Event
7954,2023-04-02,,Patron,9,2026-04-23,At Door
2824,2023-08-22,2025-02-07,Patron,15,2025-02-07,Event
1567,2024-08-08,,Individual,6,2026-04-27,Event
1221,2023-11-19,,Patron,3,2026-04-05,Event
7402,2024-05-23,,Family,18,2026-03-07,Gift
2127,2023-08-12,,Individual,6,2026-03-04,Online
3533,2023-02-07,2024-07-28,Family,15,2024-07-28,Event
5409,2024-06-01,,Patron,25,2026-04-15,Event
6862,2023-11-29,2024-04-19,Patron,14,2024-04-19,Online
2398,2024-05-29,,Individual,35,2026-03-21,At Door
4016,2022-03-05,,Dual,18,2026-04-02,Gift
3739,2022-01-22,,Dual,36,2026-04-09,Online
7472,2024-03-22,2024-09-14,Individual,7,2024-09-14,Event
2819,2025-07-06,,Family,40,2026-04-05,Gift
6402,2025-06-13,,Patron,39,2026-03-23,Event
5019,2022-08-11,,Individual,22,2026-04-16,Event
790,2023-08-26,2025-06-26,Individual,1,2025-06-26,At Door
315,2022-08-20,,Family,2,2026-03-19,At Door
7311,2024-06-23,,Individual,13,2026-03-25,At Door
3648,2023-01-25,,Individual,5,2026-03-24,Email Campaign
2577,2024-11-02,,Family,15,2026-04-30,Gift
338,2022-12-12,,Dual,12,2026-04-05,Online
6947,2024-02-03,,Benefactor,2,2026-03-12,At Door
3176,2022-12-17,,Individual,3,2026-03-03,Event
1765,2022-12-24,2023-11-07,Dual,36,2023-11-07,Email Campaign
7929,2023-12-04,,Benefactor,6,2026-03-12,Gift
1977,2024-11-27,,Individual,24,2026-03-19,Gift
500,2022-11-26,,Individual,28,2026-03-23,Online
4645,2023-01-24,2024-05-26,Individual,40,2024-05-26,Event
3740,2023-03-13,,Individual,31,2026-04-14,At Door
6639,2024-06-15,2026-02-18,Individual,7,2026-02-18,Event
813,2022-11-14,,Individual,35,2026-04-02,Event
1175,2023-02-21,2023-10-24,Dual,38,2023-10-24,Event
4366,2023-04-30,,Individual,10,2026-04-05,Online
3632,2022-11-20,2026-02-11,Individual,4,2026-02-11,Event
106,2023-08-24,2025-12-24,Individual,32,2025-12-24,Event
4527,2024-01-28,2025-12-23,Individual,28,2025-12-23,Online
1504,2023-04-15,2024-04-10,Family,28,2024-04-10,At Door
3451,2023-07-28,,Dual,21,2026-04-27,Email Campaign
7546,2023-11-21,,Individual,1,2026-04-19,Online
56,2023-07-08,2025-10-13,Dual,29,2025-10-13,At Door
2669,2025-05-19,2026-02-18,Dual,34,2026-02-18,Gift
6569,2023-08-31,,Benefactor,4,2026-04-18,Online
6775,2023-05-26,,Family,6,2026-03-08,Email Campaign
6922,2024-07-10,2025-03-13,Dual,31,2025-03-13,Event
6676,2022-04-27,,Individual,29,2026-04-11,Email Campaign
1717,2023-06-03,,Individual,16,2026-04-06,Online
4229,2022-09-13,,Family,18,2026-04-02,Event
4580,2022-09-02,2023-06-03,Individual,37,2023-06-03,At Door
5396,2024-01-23,2024-12-08,Family,4,2024-12-08,Event
2548,2023-08-22,2025-12-23,Individual,28,2025-12-23,Online
5581,2025-09-18,2026-02-22,Individual,20,2026-02-22,Event
4322,2023-02-12,,Dual,9,2026-04-26,Online
2760,2023-08-15,2025-12-25,Dual,7,2025-12-25,Event
2925,2022-07-05,,Individual,7,2026-03-03,Email Campaign
2940,2022-05-06,,Dual,37,2026-03-21,Online
2035,2022-05-20,,Dual,37,2026-04-06,Event
3572,2023-07-04,,Dual,13,2026-04-15,At Door
4904,2023-02-16,2025-03-22,Dual,11,2025-03-22,Email Campaign
6892,2022-06-17,2024-04-01,Family,7,2024-04-01,Event
1157,2023-06-19,,Individual,35,2026-03-03,Gift
461,2023-03-28,,Individual,22,2026-03-03,Gift
4477,2023-12-26,,Dual,16,2026-04-25,At Door
3509,2023-03-07,2023-07-17,Patron,40,2023-07-17,Online
5971,2023-03-03,,Individual,17,2026-03-24,Event
6751,2023-06-14,,Individual,10,2026-04-01,Online
4049,2024-04-09,2025-07-08,Family,24,2025-07-08,At Door
86,2024-02-18,,Individual,9,2026-04-23,Email Campaign
2567,2023-01-16,,Patron,34,2026-04-21,Event
3506,2023-04-14,2024-06-29,Benefactor,12,2024-06-29,Gift
6794,2023-06-20,,Individual,34,2026-03-31,At Door
7920,2023-02-24,2025-03-21,Individual,39,2025-03-21,Online
7984,2022-07-18,,Dual,13,2026-04-17,At Door
5829,2022-04-28,,Family,39,2026-03-28,Online
1159,2022-06-15,,Dual,36,2026-03-05,Online
3789,2023-03-29,,Individual,9,2026-03-26,Online
3911,2024-02-19,,Dual,35,2026-03-16,Event
7758,2023-08-12,,Family,17,2026-04-28,Online
1445,2024-03-07,,Individual,8,2026-04-10,Online
2499,2023-06-01,2025-06-14,Dual,4,2025-06-14,At Door
5515,2024-05-02,,Dual,4,2026-04-16,Online
6966,2023-06-03,,Dual,15,2026-04-04,Online
1637,2023-08-01,2025-04-04,Benefactor,7,2025-04-04,Online
6764,2023-07-24,2025-12-09,Benefactor,37,2025-12-09,Event
5497,2022-05-11,,Dual,10,2026-03-23,Event
3322,2025-01-21,2026-02-09,Individual,39,2026-02-09,At Door
4385,2023-03-27,,Dual,26,2026-03-11,Event
3538,2023-06-24,2024-05-29,Patron,4,2024-05-29,Event
3464,2025-03-05,2025-10-19,Individual,4,2025-10-19,Event
4406,2024-08-06,,Family,21,2026-03-14,Online
3002,2025-02-12,,Individual,38,2026-04-01,Online
1490,2024-05-15,,Individual,5,2026-03-09,Online
2460,2023-09-03,2024-12-05,Patron,13,2024-12-05,Online
6869,2022-01-23,,Individual,33,2026-03-07,Event
1051,2024-03-14,,Dual,10,2026-03-07,Online
4260,2024-12-15,,Benefactor,20,2026-04-05,Gift
2776,2022-10-09,2025-11-14,Family,11,2025-11-14,Event
3996,2023-05-23,,Individual,35,2026-03-22,Online
3321,2022-08-02,,Dual,16,2026-03-10,Online
6846,2022-12-20,,Individual,40,2026-04-05,Email Campaign
3785,2022-05-22,2025-12-18,Individual,8,2025-12-18,Event
5627,2022-10-16,2025-01-21,Individual,38,2025-01-21,Email Campaign
4491,2022-08-27,,Patron,17,2026-03-13,Event
152,2023-12-20,,Family,5,2026-04-14,Gift
6210,2022-01-28,,Dual,38,2026-03-27,At Door
6145,2024-06-03,,Individual,17,2026-03-03,Online
325,2023-02-20,,Individual,11,2026-04-08,Email Campaign
3894,2024-10-24,,Individual,1,2026-03-24,Online
3900,2023-07-16,2025-10-25,Individual,26,2025-10-25,Online
4272,2024-01-30,2025-03-08,Patron,6,2025-03-08,Email Campaign
6828,2023-04-12,,Dual,6,2026-04-09,At Door
501,2025-05-28,,Dual,33,2026-03-03,Event
5499,2024-02-01,,Benefactor,25,2026-04-19,Online
5067,2023-01-03,2024-01-21,Dual,23,2024-01-21,Online
2869,2023-01-31,,Individual,8,2026-03-10,Online
7709,2023-07-31,,Dual,21,2026-04-16,Online
28,2023-05-19,,Dual,12,2026-04-30,Event
1302,2024-04-28,,Dual,10,2026-03-24,Online
6132,2023-06-28,2024-03-29,Individual,37,2024-03-29,Online
4609,2023-02-18,,Benefactor,15,2026-04-12,At Door
4352,2023-11-19,,Individual,19,2026-03-19,Event
1222,2023-11-19,,Patron,32,2026-03-24,Online
2898,2022-11-17,,Individual,18,2026-03-01,Online
3278,2023-07-27,,Individual,18,2026-04-03,Gift
5569,2022-07-02,,Individual,15,2026-04-21,Event
7994,2024-11-27,2025-03-26,Dual,39,2025-03-26,At Door
6938,2023-05-06,,Patron,37,2026-03-18,Online
7725,2023-05-16,,Family,18,2026-04-29,Gift
2218,2022-02-07,,Patron,37,2026-03-19,Online
6360,2022-09-16,,Individual,4,2026-03-11,Email Campaign
1088,2023-01-22,2025-01-27,Individual,25,2025-01-27,Online
494,2022-11-01,2024-10-26,Individual,8,2024-10-26,Event
7443,2025-02-22,,Dual,34,2026-04-06,Email Campaign
5429,2023-07-21,,Individual,18,2026-03-21,Email Campaign
3282,2023-01-22,2025-04-03,Individual,5,2025-04-03,Email Campaign
449,2023-01-04,,Patron,16,2026-04-07,At Door
1854,2023-03-09,,Individual,24,2026-03-05,Gift
6304,2022-08-28,,Individual,29,2026-04-30,Online
7090,2022-07-11,,Benefactor,19,2026-03-14,Online
4031,2022-06-23,,Family,36,2026-03-20,Online
153,2024-12-28,,Individual,34,2026-03-04,Online
205,2022-08-17,,Patron,18,2026-03-03,Gift
522,2024-04-04,,Individual,19,2026-04-21,At Door
6278,2023-05-27,,Individual,20,2026-03-30,Online
3129,2023-08-01,2024-09-16,Dual,26,2024-09-16,Email Campaign
4455,2023-03-30,,Dual,3,2026-04-13,Online
1833,2023-07-04,,Dual,26,2026-03-23,Online
1328,2024-06-17,,Individual,36,2026-04-23,Online
4678,2022-03-24,,Individual,19,2026-04-09,Email Campaign
3086,2023-08-24,,Patron,18,2026-03-30,Online
3345,2025-10-09,,Individual,34,2026-03-19,Online
874,2022-11-10,2025-12-19,Patron,19,2025-12-19,Online
1287,2025-01-12,,Individual,4,2026-03-20,At Door
2230,2022-07-08,2025-12-02,Family,23,2025-12-02,Online
241,2022-05-18,,Individual,28,2026-04-08,At Door
7229,2024-06-02,,Individual,20,2026-03-11,Online
834,2023-04-27,,Dual,7,2026-03-23,Event
143,2022-12-18,2025-05-25,Individual,22,2025-05-25,Event
4981,2022-09-13,,Dual,16,2026-03-18,Online
6594,2023-04-14,2024-11-03,Dual,21,2024-11-03,Event
1574,2024-07-04,,Individual,15,2026-04-17,Email Campaign
6347,2024-10-19,,Individual,11,2026-03-30,Event
7347,2022-12-09,2025-11-22,Individual,25,2025-11-22,Online
4505,2022-10-10,2023-11-10,Patron,16,2023-11-10,Online
5948,2022-11-12,,Dual,18,2026-03-14,Gift
7227,2022-10-24,,Individual,3,2026-03-24,Gift
3819,2022-10-12,,Patron,22,2026-03-31,Gift
3031,2022-07-09,,Individual,36,2026-04-19,Email Campaign
2679,2024-02-04,,Patron,37,2026-03-31,At Door
415,2023-11-20,,Dual,27,2026-03-14,Online
4139,2023-02-08,2024-03-06,Dual,37,2024-03-06,Event
2048,2023-09-03,2025-01-13,Individual,19,2025-01-13,Gift
783,2023-01-20,,Individual,1,2026-04-27,Event
2133,2024-05-25,,Individual,33,2026-03-23,Online
1641,2023-11-01,,Dual,6,2026-04-04,Online
7466,2024-02-26,,Benefactor,34,2026-04-18,Online
7884,2022-04-24,2023-09-10,Individual,38,2023-09-10,Online
3326,2022-07-08,2023-07-10,Individual,3,2023-07-10,Email Campaign
5126,2023-06-08,,Patron,39,2026-04-06,Online
1294,2024-10-09,2026-01-18,Dual,21,2026-01-18,Email Campaign
4399,2022-05-22,,Individual,35,2026-04-08,Event
410,2023-09-30,,Individual,30,2026-03-12,Event
2309,2024-07-27,,Family,40,2026-04-12,Online
2166,2024-10-30,,Benefactor,38,2026-03-11,Online
3665,2022-01-11,,Individual,11,2026-03-03,Online
5510,2023-12-10,,Individual,18,2026-04-20,At Door
3042,2023-01-09,,Individual,19,2026-03-24,Online
3026,2024-08-22,,Family,34,2026-03-25,Online
618,2022-11-28,,Patron,22,2026-03-10,Online
3414,2022-03-24,,Patron,38,2026-03-10,At Door
649,2024-06-15,,Individual,9,2026-03-12,Event
1890,2022-03-01,,Individual,6,2026-03-09,Event
6421,2023-11-25,2024-06-16,Benefactor,7,2024-06-16,Email Campaign
6940,2022-07-12,2023-02-08,Family,20,2023-02-08,Online
7730,2024-07-07,2026-02-12,Benefactor,16,2026-02-12,Event
7295,2024-07-13,2026-03-30,Benefactor,39,2026-03-30,At Door
1678,2023-08-15,,Dual,24,2026-03-18,Online
1516,2024-05-22,,Family,17,2026-04-06,Email Campaign
5004,2023-06-28,,Benefactor,22,2026-03-25,Email Campaign
685,2024-09-06,,Dual,24,2026-04-04,Event
3003,2023-08-01,2026-02-22,Dual,18,2026-02-22,Event
3406,2025-05-30,,Individual,15,2026-03-02,Event
396,2022-06-08,,Individual,27,2026-04-07,Online
3970,2023-03-02,,Family,25,2026-03-26,Event
3721,2023-04-28,,Family,23,2026-04-16,Online
4888,2022-02-01,,Individual,11,2026-03-22,Email Campaign
7404,2023-01-11,2025-06-19,Dual,4,2025-06-19,Event
562,2023-06-24,,Individual,33,2026-03-18,Online
3615,2023-03-04,2024-09-20,Individual,8,2024-09-20,Event
3063,2025-02-20,,Individual,37,2026-03-28,Event
4837,2022-06-16,,Dual,39,2026-04-18,Online
1588,2023-10-26,2024-08-11,Dual,4,2024-08-11,Event
1202,2022-05-01,,Dual,27,2026-04-27,At Door
5455,2024-08-17,,Patron,40,2026-04-22,Event
4266,2022-09-23,,Dual,5,2026-04-23,Online
4109,2024-03-17,,Dual,37,2026-04-23,Email Campaign
6465,2023-07-05,,Dual,10,2026-03-03,At Door
6370,2022-09-16,2024-09-30,Individual,5,2024-09-30,Event
2986,2022-09-09,,Family,17,2026-03-14,Online
6503,2022-06-03,2025-06-05,Individual,22,2025-06-05,Event
6663,2022-05-13,2026-03-23,Individual,33,2026-03-23,At Door
7832,2023-06-29,,Family,11,2026-03-12,Email Campaign
1435,2023-04-18,,Individual,16,2026-03-31,Online
2644,2022-10-04,,Individual,34,2026-04-08,At Door
2825,2023-10-14,,Dual,18,2026-04-24,Event
7922,2022-10-31,,Individual,33,2026-04-28,Online
3651,2023-11-27,,Patron,25,2026-04-24,Event
3111,2023-04-08,,Benefactor,22,2026-04-04,At Door
2537,2022-12-10,2025-07-17,Family,36,2025-07-17,At Door
901,2024-03-01,,Individual,16,2026-04-02,At Door
4189,2022-10-16,,Individual,12,2026-03-28,Online
1505,2024-06-14,,Dual,29,2026-04-15,At Door
6313,2023-02-05,,Individual,9,2026-04-20,Event
110,2022-04-06,,Dual,11,2026-04-02,Gift
6837,2023-08-02,,Patron,38,2026-03-28,Email Campaign
4218,2024-10-20,2025-10-14,Benefactor,24,2025-10-14,Event
3153,2023-01-01,2025-06-09,Patron,22,2025-06-09,Online
2006,2023-08-18,,Patron,11,2026-03-16,Online
1255,2024-12-29,,Individual,16,2026-03-23,Email Campaign
3868,2024-01-17,,Individual,8,2026-04-12,At Door
7366,2022-06-27,,Family,6,2026-04-07,Gift
6565,2023-06-27,,Dual,31,2026-04-09,Online
4443,2023-04-17,,Dual,3,2026-04-04,Event
4287,2023-05-17,2024-02-15,Individual,13,2024-02-15,At Door
7030,2024-01-08,,Individual,32,2026-03-01,Online
3159,2022-09-25,,Family,29,2026-03-07,Event
568,2022-10-23,,Patron,6,2026-03-16,Online
7721,2023-12-25,,Individual,38,2026-03-29,Gift
6906,2023-07-07,2025-12-29,Family,20,2025-12-29,Event
2947,2022-05-14,2025-07-07,Patron,11,2025-07-07,Gift
2481,2023-02-10,2023-10-30,Dual,25,2023-10-30,Online
6302,2022-07-05,,Dual,36,2026-03-03,Email Campaign
1691,2024-12-26,,Patron,21,2026-03-28,At Door
1174,2023-04-12,2024-08-20,Dual,38,2024-08-20,At Door
7503,2022-05-27,,Individual,1,2026-04-15,At Door
6931,2023-09-25,2025-12-17,Patron,28,2025-12-17,Event
6064,2023-11-07,,Individual,11,2026-04-20,Event
7876,2022-10-16,,Dual,35,2026-04-19,Gift
2997,2023-07-23,,Dual,6,2026-03-02,Event
220,2022-12-06,,Benefactor,21,2026-03-05,Online
6399,2022-06-21,,Patron,23,2026-03-22,At Door
747,2023-01-13,,Dual,3,2026-03-11,At Door
4001,2022-12-22,,Individual,24,2026-04-14,Online
132,2022-10-30,,Dual,2,2026-03-16,Online
6391,2023-06-25,,Individual,32,2026-03-18,Event
6878,2022-12-16,,Dual,34,2026-03-19,Online
7662,2024-03-21,2024-11-15,Benefactor,6,2024-11-15,Online
627,2022-12-23,2023-12-01,Individual,7,2023-12-01,Online
2022,2022-09-09,,Individual,6,2026-03-23,At Door
1877,2024-03-17,,Individual,24,2026-03-03,Event
3008,2022-03-12,,Individual,26,2026-03-31,Online
1903,2024-06-21,,Individual,40,2026-03-22,Online
5812,2023-01-17,,Individual,32,2026-03-30,Email Campaign
3759,2023-11-17,,Benefactor,6,2026-04-08,Online
3630,2022-12-03,2024-07-18,Individual,40,2024-07-18,Online
4120,2022-08-09,,Individual,2,2026-03-26,At Door
1562,2022-04-26,2023-06-27,Family,7,2023-06-27,At Door
6921,2022-03-21,,Individual,28,2026-03-11,Event
4810,2022-12-24,,Individual,10,2026-04-01,Event
1360,2022-09-18,,Individual,5,2026-03-08,Gift
3854,2022-02-06,,Individual,36,2026-04-24,Online
6361,2023-01-03,2024-06-20,Individual,33,2024-06-20,Online
2886,2023-07-21,,Family,34,2026-03-31,Online
3149,2023-12-04,,Patron,25,2026-03-31,Gift
4976,2022-03-26,,Family,14,2026-04-07,Online
5623,2025-06-08,,Individual,13,2026-04-15,Event
4387,2023-03-09,2026-04-15,Individual,2,2026-04-15,Gift
4498,2022-03-08,,Individual,33,2026-03-09,Online
2051,2024-01-14,2026-03-27,Individual,30,2026-03-27,At Door
4510,2023-11-08,,Patron,15,2026-04-19,Online
3829,2022-03-16,2023-01-01,Dual,23,2023-01-01,Event
7496,2022-07-11,2024-12-18,Benefactor,14,2024-12-18,At Door
5286,2025-05-16,,Individual,29,2026-03-01,At Door
3274,2024-02-11,,Individual,20,2026-04-28,Online
354,2023-08-09,2024-06-23,Dual,27,2024-06-23,Email Campaign
1354,2024-03-22,2026-01-25,Dual,8,2026-01-25,At Door
1788,2023-09-01,,Family,6,2026-03-29,Online
6323,2024-05-22,,Benefactor,3,2026-03-17,At Door
7453,2022-10-03,,Family,21,2026-04-06,Online
7887,2022-05-15,2025-01-24,Individual,9,2025-01-24,Online
7155,2022-04-09,,Benefactor,15,2026-03-12,Online
5593,2022-03-31,2025-07-26,Individual,22,2025-07-26,Online
538,2022-03-14,,Family,7,2026-03-20,Online
1740,2024-10-09,,Family,18,2026-04-13,Event
234,2024-03-02,2025-09-17,Dual,38,2025-09-17,Online
3848,2023-11-01,2024-07-07,Individual,19,2024-07-07,At Door
964,2024-02-14,,Dual,10,2026-03-12,Event
6502,2024-05-25,2026-02-22,Individual,5,2026-02-22,Email Campaign
2542,2023-05-09,,Patron,25,2026-03-29,Event
7013,2024-07-28,2025-01-03,Dual,18,2025-01-03,Gift
2442,2024-10-22,2025-04-28,Individual,26,2025-04-28,Online
2989,2023-05-16,2025-07-14,Individual,7,2025-07-14,Online
5065,2024-01-08,,Individual,30,2026-03-03,At Door
5355,2023-09-09,2025-07-19,Family,36,2025-07-19,Gift
6119,2022-11-04,,Benefactor,6,2026-04-18,At Door
7076,2023-04-14,,Benefactor,26,2026-04-19,Online
6326,2022-10-27,,Individual,20,2026-03-01,At Door
1440,2025-03-07,2025-08-31,Family,13,2025-08-31,Event
5779,2023-10-12,,Family,11,2026-04-03,Online
3875,2022-11-02,,Individual,12,2026-03-22,At Door
2907,2023-01-01,,Family,4,2026-03-24,Event
2465,2023-09-16,,Family,36,2026-03-16,Email Campaign
5579,2023-01-31,,Dual,29,2026-04-16,Event
6990,2023-04-28,,Benefactor,10,2026-03-10,Email Campaign
4887,2022-08-28,2025-12-21,Dual,30,2025-12-21,Event
6142,2023-01-12,,Individual,2,2026-03-10,Event
564,2024-06-07,,Patron,11,2026-03-12,Event
1791,2022-09-11,,Dual,31,2026-03-01,Email Campaign
3805,2022-05-19,2022-10-29,Patron,17,2022-10-29,At Door
3932,2025-09-19,,Patron,1,2026-04-01,Event
6714,2022-11-12,,Family,8,2026-03-18,Online
7625,2023-07-22,2024-01-26,Dual,12,2024-01-26,Online
2820,2022-12-19,,Dual,8,2026-03-14,Online
1307,2023-02-18,,Individual,2,2026-04-29,Event
3569,2023-03-17,2024-05-10,Individual,18,2024-05-10,Online
4045,2022-07-17,,Benefactor,11,2026-04-05,Event
6891,2024-02-27,2024-10-19,Benefactor,17,2024-10-19,Event
2755,2024-05-30,,Individual,29,2026-04-17,At Door
6077,2022-09-24,,Dual,16,2026-04-04,Online
607,2022-10-11,2024-03-05,Family,37,2024-03-05,Online
7696,2024-09-22,,Individual,34,2026-03-19,Online
3497,2024-07-01,,Individual,35,2026-03-15,Online
5945,2023-07-07,,Dual,17,2026-03-01,Online
6769,2022-06-26,,Dual,27,2026-04-20,Event
2704,2023-03-05,,Individual,27,2026-04-26,Online
1331,2023-08-30,,Individual,24,2026-04-19,Event
7224,2024-08-19,,Individual,11,2026-04-03,At Door
311,2024-08-27,,Individual,36,2026-04-22,Online
4571,2023-05-15,,Individual,1,2026-04-12,Event
535,2023-11-05,,Dual,7,2026-03-25,Event
4075,2023-01-02,,Patron,2,2026-04-21,At Door
2639,2023-07-22,2025-05-05,Individual,27,2025-05-05,Event
6859,2023-04-16,,Individual,34,2026-04-28,Online
7830,2022-09-26,,Dual,27,2026-04-13,At Door
1049,2023-06-03,2025-08-30,Individual,1,2025-08-30,At Door
6332,2023-08-09,,Dual,7,2026-03-23,Online
2913,2025-01-22,2025-09-24,Family,9,2025-09-24,Event
6513,2022-10-11,,Individual,17,2026-03-21,At Door
6570,2023-09-13,2026-03-22,Individual,9,2026-03-22,Online
5614,2023-06-23,2025-11-23,Dual,33,2025-11-23,Online
4988,2023-04-13,,Individual,19,2026-03-22,Online
2049,2022-05-20,2025-04-03,Benefactor,12,2025-04-03,At Door
7422,2022-06-16,,Dual,2,2026-04-22,Email Campaign
6409,2023-06-25,,Family,33,2026-04-20,Event
4613,2022-12-06,,Individual,27,2026-04-21,Event
237,2024-10-27,2025-04-28,Family,7,2025-04-28,Event
7007,2024-05-14,2025-06-19,Benefactor,17,2025-06-19,Gift
156,2023-10-22,2026-01-08,Family,7,2026-01-08,At Door
1357,2024-06-09,2024-10-20,Individual,38,2024-10-20,Online
5484,2022-06-25,,Individual,2,2026-03-08,At Door
7540,2022-04-08,2023-03-02,Dual,14,2023-03-02,At Door
3705,2023-03-08,2024-05-11,Benefactor,12,2024-05-11,Gift
4027,2023-04-03,,Dual,4,2026-03-20,Event
2463,2022-07-17,2023-01-29,Dual,5,2023-01-29,Online
5710,2023-12-18,2024-09-13,Family,8,2024-09-13,Event
4421,2025-05-06,,Individual,16,2026-03-17,At Door
3219,2023-02-20,,Benefactor,16,2026-03-18,Online
2789,2023-07-27,,Individual,40,2026-03-10,Event
1916,2023-01-07,,Individual,24,2026-04-28,Email Campaign
6447,2022-10-04,2025-07-16,Dual,17,2025-07-16,Email Campaign
875,2025-01-27,2026-02-27,Individual,8,2026-02-27,At Door
2595,2022-07-28,,Benefactor,18,2026-03-29,Gift
6101,2025-07-19,,Individual,2,2026-04-19,Online
4620,2023-06-06,,Family,9,2026-04-06,At Door
7583,2023-02-03,2026-02-22,Patron,8,2026-02-22,Online
3051,2023-03-01,,Individual,38,2026-03-27,Online
5263,2022-01-08,,Family,21,2026-03-05,Event
481,2023-05-26,,Patron,30,2026-03-06,Online
3532,2023-07-13,,Benefactor,34,2026-03-29,Online
4975,2022-07-31,,Individual,21,2026-03-20,At Door
678,2025-10-28,2026-04-03,Individual,16,2026-04-03,At Door
5915,2024-03-30,,Individual,14,2026-04-08,At Door
5479,2022-07-05,,Family,3,2026-03-25,Event
3170,2022-10-08,,Individual,9,2026-03-15,Event
606,2024-02-24,,Individual,31,2026-04-30,Online
842,2023-12-26,2024-08-17,Family,5,2024-08-17,Email Campaign
1463,2022-08-03,2025-03-28,Individual,6,2025-03-28,Event
3984,2023-02-14,,Individual,28,2026-03-30,Email Campaign
5298,2023-01-03,2026-04-19,Dual,16,2026-04-19,Online
985,2024-01-11,,Patron,10,2026-04-05,Online
700,2022-05-21,2024-07-20,Patron,37,2024-07-20,Online
6058,2023-08-15,,Dual,39,2026-04-21,Gift
7512,2024-09-16,,Dual,7,2026-04-29,At Door
1800,2022-11-16,2024-04-17,Dual,28,2024-04-17,At Door
7469,2023-01-02,,Benefactor,22,2026-03-19,Online
4764,2024-05-03,,Dual,33,2026-03-01,Email Campaign
2469,2023-08-19,,Dual,33,2026-04-14,Online
4054,2024-03-02,,Dual,30,2026-04-19,Online
3104,2022-03-19,2026-03-02,Family,37,2026-03-02,At Door
2752,2023-10-13,,Family,1,2026-04-09,Online
6599,2023-08-18,2026-03-10,Individual,7,2026-03-10,At Door
5250,2022-08-22,,Benefactor,40,2026-03-04,Event
932,2022-02-13,,Dual,28,2026-04-05,Online
6476,2023-11-27,,Dual,14,2026-03-09,Email Campaign
7554,2024-07-30,,Benefactor,28,2026-04-20,Email Campaign
1645,2024-02-17,,Individual,30,2026-04-10,Online
6133,2022-07-24,,Patron,16,2026-03-09,Gift
4502,2023-11-02,,Individual,1,2026-03-07,Online
4883,2023-09-02,2025-03-31,Family,34,2025-03-31,Email Campaign
7149,2022-09-11,2025-09-25,Individual,7,2025-09-25,Online
1594,2024-02-11,,Dual,33,2026-04-28,At Door
2841,2022-09-17,,Individual,30,2026-04-14,At Door
5592,2022-12-05,,Individual,11,2026-03-15,At Door
5277,2022-04-09,,Individual,29,2026-03-05,Gift
99,2024-11-07,,Family,13,2026-04-13,Online
7353,2025-04-27,,Dual,15,2026-03-13,Online
3548,2023-03-23,,Family,5,2026-03-13,Event
5649,2023-12-08,,Dual,39,2026-04-09,Online
161,2022-10-23,,Dual,29,2026-03-05,Event
2423,2023-08-20,,Family,16,2026-04-02,At Door
969,2025-02-09,,Dual,7,2026-03-30,Event
5542,2024-06-13,,Individual,5,2026-04-07,At Door
309,2023-03-06,2023-06-20,Patron,19,2023-06-20,At Door
2713,2022-08-07,2024-05-17,Individual,31,2024-05-17,Online
2347,2023-04-05,,Individual,40,2026-03-05,Event
7768,2022-03-29,,Individual,5,2026-04-23,Online
7147,2022-11-22,,Individual,33,2026-03-24,Online
1551,2024-02-18,2025-03-16,Patron,29,2025-03-16,Gift
4954,2024-06-20,2026-01-15,Dual,20,2026-01-15,At Door
6689,2022-07-08,,Individual,6,2026-03-12,At Door
3990,2023-04-26,2025-10-04,Family,11,2025-10-04,Event
6079,2023-06-04,2024-04-18,Individual,3,2024-04-18,Online
6154,2023-12-04,,Individual,16,2026-03-10,Event
7562,2023-03-04,,Individual,34,2026-03-20,Email Campaign
